name,delay_name,delay,timestamp
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:21:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:21:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:21:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:21:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:21:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:22:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:22:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:22:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:22:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:22:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:22:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:22:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:22:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:22:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:22:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:22:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:22:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:23:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:23:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:23:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:23:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:23:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:23:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:23:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:23:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:23:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:23:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:23:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:23:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:24:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:24:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:24:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:24:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:24:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:24:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:24:59
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:24:59
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:24:59
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:24:59
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:24:59
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:24:59
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:25:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:25:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:25:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:25:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:25:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:25:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:26:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:26:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:26:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:26:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:26:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:26:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:26:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:26:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:26:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:26:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:26:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:26:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:27:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:27:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:27:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:27:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:27:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:27:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:27:54
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:27:54
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:27:54
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:27:54
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:27:54
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:27:54
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:28:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:28:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:28:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:28:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:28:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:28:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:29:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:29:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:29:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:29:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:29:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:29:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:29:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:29:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:29:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:29:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:29:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:29:39
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:30:13
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:30:13
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:30:13
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:30:14
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:30:14
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:30:14
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:30:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:30:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:30:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:30:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:30:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:30:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:31:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:31:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:31:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:31:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:31:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:31:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:31:59
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:31:59
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:31:59
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:32:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:32:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:32:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:32:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:32:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:32:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:32:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:32:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:32:36
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:33:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:33:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:33:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:33:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:33:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:33:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:33:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:33:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:33:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:33:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:33:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:33:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:34:18
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:34:18
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:34:18
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:34:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:34:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:34:20
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:34:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:34:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:34:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:34:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:34:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:34:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:35:26
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:35:26
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:35:26
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:35:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:35:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:35:27
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:36:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:36:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:36:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:36:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:36:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:36:02
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:36:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:36:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:36:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:36:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:36:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:36:36
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:37:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:37:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:37:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:37:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:37:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:37:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:37:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:37:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:37:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:37:45
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:37:45
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:37:45
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:38:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:38:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:38:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:38:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:38:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:38:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:38:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:38:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:38:50
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:38:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:38:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:38:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:39:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:39:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:39:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:39:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:39:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:39:27
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:40:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:40:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:40:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:40:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:40:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:40:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:41:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:41:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:41:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:41:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:41:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:41:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:44:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:44:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:44:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:44:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:44:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:44:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:45:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:45:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:45:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:45:11
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:45:11
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:45:11
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:45:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:45:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:45:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:45:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:45:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:45:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:46:18
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:46:18
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:46:18
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:46:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:46:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:46:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:46:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:46:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:46:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:46:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:46:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:46:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:47:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:47:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:47:27
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:47:28
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:47:28
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:47:28
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:48:01
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:48:01
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:48:01
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:48:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:48:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:48:02
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:48:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:48:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:48:36
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:48:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:48:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:48:36
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:49:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:49:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:49:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:49:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:49:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:49:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:49:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:49:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:49:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:49:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:49:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:49:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:50:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:50:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:50:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:50:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:50:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:50:19
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:50:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:50:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:50:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:50:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:50:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:50:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:51:28
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:51:28
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:51:28
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:51:28
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:51:28
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:51:28
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:52:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:52:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:52:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:52:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:52:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:52:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:52:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:52:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:52:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:52:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:52:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:52:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:53:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:53:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:53:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:53:14
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:53:14
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:53:14
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:53:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:53:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:53:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:53:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:53:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:53:48
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:54:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:54:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:54:20
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:54:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:54:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:54:23
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:54:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:54:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:54:55
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:54:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:54:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:54:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:55:29
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:55:29
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:55:29
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:55:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:55:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:55:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:56:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:56:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:56:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:56:06
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:56:06
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:56:06
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:56:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:56:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:56:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:56:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:56:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:56:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:57:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:57:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:57:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:57:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:57:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:57:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:57:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:57:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:57:47
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:57:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:57:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:57:50
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:58:22
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:58:22
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:58:22
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:58:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:58:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:58:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:58:56
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:58:56
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:58:56
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:58:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:58:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:58:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:59:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:59:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:59:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:59:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:59:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:59:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:00:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:00:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:00:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:00:06
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:00:06
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:00:06
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:00:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:00:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:00:39
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:00:40
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:00:40
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:00:40
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:01:14
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:01:14
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:01:14
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:01:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:01:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:01:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:02:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:02:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:02:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:02:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:02:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:02:20
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:02:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:02:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:02:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:02:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:02:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:02:53
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:03:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:03:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:03:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:03:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:03:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 12:03:27
172.20.224.149,10 Mins Delay,N/A,2025-01-17 12:04:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 12:04:07
